,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
40,"Washington, DC, United States",02/23/2021 16:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,34.5,290,61.4,16.0,46.6,39.11,Partially cloudy
41,"Washington, DC, United States",02/23/2021 17:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,25.6,310,59.3,16.0,82.9,38.38,Overcast
42,"Washington, DC, United States",02/23/2021 18:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,20.7,299,44.3,16.0,24.4,39.54,Clear
43,"Washington, DC, United States",02/23/2021 19:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,11.3,301,,16.0,24.4,41.18,Clear
44,"Washington, DC, United States",02/23/2021 20:00:00,9.8,9.8,9.8,8.3,,0.0,0.0,0.0,10.5,263,,16.0,24.4,44.85,Clear
45,"Washington, DC, United States",02/23/2021 21:00:00,8.5,8.5,8.5,7.9,,0.0,0.0,0.0,5.6,254,,16.0,24.4,50.54,Clear
46,"Washington, DC, United States",02/23/2021 22:00:00,5.1,5.1,5.1,2.9,,0.0,0.0,0.0,9.3,219,,16.0,24.4,71.52,Clear
47,"Washington, DC, United States",02/23/2021 23:00:00,6.0,6.0,6.0,4.1,,0.0,0.0,0.0,8.9,271,,16.0,24.4,61.56,Clear
48,"Washington, DC, United States",02/24/2021 00:00:00,5.4,5.4,5.4,,,0.0,0.0,0.0,0.4,346,,16.0,0.0,66.76,Clear
49,"Washington, DC, United States",02/24/2021 01:00:00,4.4,4.4,4.4,,,0.0,0.0,0.0,0.7,350,,16.0,0.0,68.53,Clear
50,"Washington, DC, United States",02/24/2021 02:00:00,1.9,1.9,1.9,-0.1,,0.0,0.0,0.0,6.9,62,,16.0,0.0,81.2,Clear
51,"Washington, DC, United States",02/24/2021 03:00:00,2.5,2.5,2.5,,,0.0,0.0,0.0,4.8,200,,16.0,89.1,81.31,Overcast
52,"Washington, DC, United States",02/24/2021 04:00:00,1.5,1.5,1.5,-0.1,,0.0,0.0,0.0,5.4,211,,16.0,79.3,81.42,Overcast
53,"Washington, DC, United States",02/24/2021 05:00:00,1.8,1.8,1.8,,,0.0,0.0,0.0,4.8,228,,16.0,79.3,81.86,Overcast
54,"Washington, DC, United States",02/24/2021 06:00:00,0.9,0.9,0.9,-1.2,,0.0,0.0,0.0,6.7,209,,16.0,79.3,81.85,Overcast
55,"Washington, DC, United States",02/24/2021 07:00:00,0.4,0.4,0.4,-2.0,,0.0,0.0,0.0,7.3,194,,16.0,79.3,84.9,Overcast
56,"Washington, DC, United States",02/24/2021 08:00:00,3.2,3.2,3.2,,,0.0,0.0,0.0,4.8,256,,16.0,89.1,78.88,Overcast
57,"Washington, DC, United States",02/24/2021 09:00:00,5.2,5.2,5.2,,,0.0,0.0,0.0,1.1,20,,16.0,89.1,71.65,Overcast
58,"Washington, DC, United States",02/24/2021 10:00:00,8.6,8.6,8.6,7.0,,0.0,0.0,0.0,10.2,179,,16.0,79.3,56.68,Overcast
59,"Washington, DC, United States",02/24/2021 11:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,18.6,189,,16.0,44.6,44.66,Partially cloudy
60,"Washington, DC, United States",02/24/2021 12:00:00,13.0,13.0,13.0,,,0.0,0.0,0.0,23.9,173,,16.0,24.4,38.93,Clear
61,"Washington, DC, United States",02/24/2021 13:00:00,13.5,13.5,13.5,,,0.0,0.0,0.0,27.1,171,37.7,16.0,24.4,37.35,Clear
62,"Washington, DC, United States",02/24/2021 14:00:00,14.1,14.1,14.1,,,0.0,0.0,0.0,25.3,181,38.9,16.0,0.0,39.25,Clear
63,"Washington, DC, United States",02/24/2021 15:00:00,15.2,15.2,15.2,,,0.0,0.0,0.0,20.7,188,38.9,16.0,0.0,34.96,Clear
64,"Washington, DC, United States",02/24/2021 16:00:00,14.6,14.6,14.6,,,0.0,0.0,0.0,27.3,180,40.7,16.0,0.0,36.27,Clear
65,"Washington, DC, United States",02/24/2021 17:00:00,14.6,14.6,14.6,,,0.0,0.0,0.0,22.4,178,38.9,16.0,24.4,38.1,Clear
66,"Washington, DC, United States",02/24/2021 18:00:00,12.6,12.6,12.6,,,0.0,0.0,0.0,20.4,180,,16.0,44.6,43.51,Partially cloudy
67,"Washington, DC, United States",02/24/2021 19:00:00,12.0,12.0,12.0,,,0.0,0.0,0.0,19.9,189,,16.0,44.6,45.03,Partially cloudy
68,"Washington, DC, United States",02/24/2021 20:00:00,11.0,11.0,11.0,,,0.0,0.0,0.0,14.8,211,,16.0,44.6,49.68,Partially cloudy
69,"Washington, DC, United States",02/24/2021 21:00:00,11.9,11.9,11.9,,,0.0,0.0,0.0,14.6,200,,16.0,44.6,43.69,Partially cloudy
70,"Washington, DC, United States",02/24/2021 22:00:00,10.4,10.4,10.4,,,0.0,0.0,0.0,11.6,213,,16.0,44.6,50.47,Partially cloudy
71,"Washington, DC, United States",02/24/2021 23:00:00,13.4,13.4,13.4,,,0.0,0.0,0.0,14.6,242,,16.0,44.6,38.06,Partially cloudy
72,"Washington, DC, United States",02/25/2021 00:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,9.9,281,,16.0,44.6,36.11,Partially cloudy
73,"Washington, DC, United States",02/25/2021 01:00:00,14.1,14.1,14.1,,,0.0,0.0,0.0,17.3,305,,16.0,44.6,55.63,Partially cloudy
74,"Washington, DC, United States",02/25/2021 02:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,31.0,301,48.6,16.0,81.1,48.13,Overcast
75,"Washington, DC, United States",02/25/2021 03:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,26.4,320,48.3,16.0,44.6,45.18,Partially cloudy
76,"Washington, DC, United States",02/25/2021 04:00:00,10.0,10.0,10.0,,,0.0,0.0,0.0,40.4,338,61.6,16.0,24.4,52.1,Clear
77,"Washington, DC, United States",02/25/2021 05:00:00,8.8,8.8,8.8,4.9,,0.0,0.0,0.0,31.3,329,56.1,16.0,24.4,49.41,Clear
78,"Washington, DC, United States",02/25/2021 06:00:00,8.3,8.3,8.3,4.2,,0.0,0.0,0.0,31.7,319,48.0,16.0,24.4,49.43,Clear
79,"Washington, DC, United States",02/25/2021 07:00:00,7.1,7.1,7.1,4.7,,0.0,0.0,0.0,13.2,329,51.8,16.0,24.4,53.08,Clear
80,"Washington, DC, United States",02/25/2021 08:00:00,7.8,7.8,7.8,4.4,,0.0,0.0,0.0,22.2,328,31.7,16.0,24.4,50.96,Clear
81,"Washington, DC, United States",02/25/2021 09:00:00,8.8,8.8,8.8,5.2,,0.0,0.0,0.0,27.1,339,38.9,16.0,0.0,47.45,Clear
82,"Washington, DC, United States",02/25/2021 10:00:00,9.3,9.3,9.3,6.0,,0.0,0.0,0.0,25.6,321,38.8,16.0,0.0,44.05,Clear
83,"Washington, DC, United States",02/25/2021 11:00:00,9.4,9.4,9.4,6.8,,0.0,0.0,0.0,18.1,311,30.8,16.0,0.0,38.69,Clear
84,"Washington, DC, United States",02/25/2021 12:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,13.6,321,27.7,16.0,0.0,34.12,Clear
85,"Washington, DC, United States",02/25/2021 13:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,13.6,347,,16.0,0.0,30.43,Clear
86,"Washington, DC, United States",02/25/2021 14:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,17.5,319,,16.0,0.0,25.96,Clear
87,"Washington, DC, United States",02/25/2021 15:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,10.1,328,,16.0,0.0,25.15,Clear
88,"Washington, DC, United States",02/25/2021 16:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,10.1,323,,16.0,0.0,22.76,Clear
89,"Washington, DC, United States",02/25/2021 17:00:00,11.6,11.6,11.6,,,0.0,0.0,0.0,11.0,17,,16.0,0.0,24.7,Clear
90,"Washington, DC, United States",02/25/2021 18:00:00,9.8,9.8,9.8,8.3,,0.0,0.0,0.0,10.8,1,,16.0,0.0,29.21,Clear
91,"Washington, DC, United States",02/25/2021 19:00:00,9.0,9.0,9.0,8.5,,0.0,0.0,0.0,5.4,86,,16.0,0.0,35.73,Clear
92,"Washington, DC, United States",02/25/2021 20:00:00,7.5,7.5,7.5,6.8,,0.0,0.0,0.0,5.4,82,,16.0,0.0,43.34,Clear
93,"Washington, DC, United States",02/25/2021 21:00:00,7.9,7.9,7.9,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,32.52,Clear
94,"Washington, DC, United States",02/25/2021 22:00:00,6.1,6.1,6.1,,,0.0,0.0,0.0,0.0,0,,16.0,0.0,49.74,Clear
95,"Washington, DC, United States",02/25/2021 23:00:00,3.9,3.9,3.9,,,0.0,0.0,0.0,0.0,0,,16.0,44.6,69.61,Partially cloudy
96,"Washington, DC, United States",02/26/2021 00:00:00,4.5,4.5,4.5,3.0,,0.0,0.0,0.0,6.7,209,,16.0,90.1,56.34,Overcast
97,"Washington, DC, United States",02/26/2021 01:00:00,4.7,4.7,4.7,,,0.0,0.0,0.0,0.0,0,,16.0,1.8,69.04,Clear
98,"Washington, DC, United States",02/26/2021 02:00:00,4.1,4.1,4.1,3.0,,0.0,0.0,0.0,5.2,192,,16.0,89.1,64.93,Overcast
99,"Washington, DC, United States",02/26/2021 03:00:00,4.6,4.6,4.6,,,0.0,0.0,0.0,0.0,0,,16.0,89.1,78.14,Overcast
100,"Washington, DC, United States",02/26/2021 04:00:00,3.7,3.7,3.7,1.3,,0.0,0.0,0.0,8.9,204,,16.0,89.1,80.4,Overcast
101,"Washington, DC, United States",02/26/2021 05:00:00,5.3,5.3,5.3,,,0.0,0.0,0.0,0.4,356,,16.0,90.1,57.69,Overcast
102,"Washington, DC, United States",02/26/2021 06:00:00,5.7,5.7,5.7,3.4,,0.0,0.0,0.0,10.3,320,,16.0,92.7,44.47,Overcast
103,"Washington, DC, United States",02/26/2021 07:00:00,4.5,4.5,4.5,1.7,,0.0,0.0,0.0,12.1,331,,16.0,86.1,48.1,Overcast
104,"Washington, DC, United States",02/26/2021 08:00:00,5.9,5.9,5.9,2.3,,0.0,0.0,0.0,19.4,29,,16.0,80.3,45.89,Overcast
105,"Washington, DC, United States",02/26/2021 09:00:00,7.1,7.1,7.1,3.8,,0.0,0.0,0.0,19.6,49,,16.0,44.6,43.46,Partially cloudy
106,"Washington, DC, United States",02/26/2021 10:00:00,7.2,7.2,7.2,4.3,,0.0,0.0,0.0,16.2,53,,16.0,81.3,41.03,Overcast
107,"Washington, DC, United States",02/26/2021 11:00:00,8.8,8.8,8.8,6.7,,0.0,0.0,0.0,12.8,53,,16.0,81.3,34.12,Overcast
108,"Washington, DC, United States",02/26/2021 12:00:00,9.3,9.3,9.3,7.9,,0.0,0.0,0.0,9.3,100,,16.0,81.3,31.74,Overcast
109,"Washington, DC, United States",02/26/2021 13:00:00,9.3,9.3,9.3,7.0,,0.0,0.0,0.0,16.2,126,27.1,16.0,91.1,32.86,Overcast
110,"Washington, DC, United States",02/26/2021 14:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,14.5,122,,16.0,92.1,30.43,Overcast
111,"Washington, DC, United States",02/26/2021 15:00:00,9.3,9.3,9.3,7.4,,0.0,0.0,0.0,12.7,130,,16.0,99.2,34.18,Overcast
112,"Washington, DC, United States",02/26/2021 16:00:00,9.2,9.2,9.2,7.5,,0.0,0.0,0.0,11.6,121,,16.0,100.0,36.28,Overcast
113,"Washington, DC, United States",02/26/2021 17:00:00,8.7,8.7,8.7,5.8,,0.0,0.0,0.0,19.4,120,,16.0,96.0,40.54,Overcast
114,"Washington, DC, United States",02/26/2021 18:00:00,8.2,8.2,8.2,6.1,,0.0,0.0,0.0,12.8,148,,16.0,97.4,38.89,Overcast
115,"Washington, DC, United States",02/26/2021 19:00:00,5.6,5.6,5.6,1.4,,0.0,0.0,0.0,23.6,161,35.0,13.2,93.4,67.35,Overcast
116,"Washington, DC, United States",02/26/2021 20:00:00,3.8,3.8,3.8,0.1,,1.12,0.0,0.0,15.9,139,,11.5,100.0,85.94,"Rain, Overcast"
117,"Washington, DC, United States",02/26/2021 21:00:00,3.8,3.8,3.8,1.0,,0.42,0.0,0.0,11.3,110,,15.6,99.1,86.03,"Rain, Overcast"
118,"Washington, DC, United States",02/26/2021 22:00:00,3.3,3.3,3.3,0.8,,0.88,0.0,0.0,9.0,106,,14.0,98.8,89.19,"Rain, Overcast"
119,"Washington, DC, United States",02/26/2021 23:00:00,3.2,3.2,3.2,1.2,,1.3,0.0,0.0,7.6,69,,8.3,100.0,89.46,"Rain, Overcast"
120,"Washington, DC, United States",02/27/2021 00:00:00,3.3,3.3,3.3,1.3,,1.16,0.0,0.0,7.3,60,,8.6,100.0,92.72,"Rain, Overcast"
121,"Washington, DC, United States",02/27/2021 01:00:00,3.3,3.3,3.3,1.1,,0.13,0.0,0.0,8.4,45,,9.6,99.6,92.71,"Rain, Overcast"
122,"Washington, DC, United States",02/27/2021 02:00:00,3.8,3.8,3.8,1.3,,0.82,0.0,0.0,9.5,42,,8.5,100.0,89.82,"Rain, Overcast"
123,"Washington, DC, United States",02/27/2021 03:00:00,3.8,3.8,3.8,1.0,,0.48,0.0,0.0,11.0,50,,8.3,100.0,93.59,"Rain, Overcast"
124,"Washington, DC, United States",02/27/2021 04:00:00,3.8,3.8,3.8,0.4,,0.65,0.0,0.0,14.1,30,,5.3,100.0,93.62,"Rain, Overcast"
125,"Washington, DC, United States",02/27/2021 05:00:00,3.8,3.8,3.8,0.7,,0.52,0.0,0.0,12.4,40,,6.3,100.0,93.66,"Rain, Overcast"
126,"Washington, DC, United States",02/27/2021 06:00:00,3.8,3.8,3.8,0.4,,0.38,0.0,0.0,13.8,9,,6.8,100.0,93.54,"Rain, Overcast"
127,"Washington, DC, United States",02/27/2021 07:00:00,3.8,3.8,3.8,0.7,,0.03,0.0,0.0,12.6,6,,5.4,100.0,93.59,"Rain, Overcast"
128,"Washington, DC, United States",02/27/2021 08:00:00,4.2,4.2,4.2,,,1.19,0.0,0.0,0.4,360,,6.6,99.6,93.62,"Rain, Overcast"
129,"Washington, DC, United States",02/27/2021 09:00:00,4.3,4.3,4.3,,,0.65,0.0,0.0,0.0,0,,16.0,100.0,93.62,"Rain, Overcast"
130,"Washington, DC, United States",02/27/2021 10:00:00,5.6,5.6,5.6,3.2,,0.0,0.0,0.0,10.7,271,,15.0,100.0,89.04,Overcast
131,"Washington, DC, United States",02/27/2021 11:00:00,6.6,6.6,6.6,4.7,,0.04,0.0,0.0,9.6,258,,16.0,100.0,85.97,"Rain, Overcast"
132,"Washington, DC, United States",02/27/2021 12:00:00,7.1,7.1,7.1,5.0,,0.0,0.0,0.0,11.5,289,,16.0,100.0,86.57,Overcast
133,"Washington, DC, United States",02/27/2021 13:00:00,8.2,8.2,8.2,5.4,,0.0,0.0,0.0,17.2,260,31.7,16.0,100.0,80.29,Overcast
134,"Washington, DC, United States",02/27/2021 14:00:00,9.9,9.9,9.9,8.1,,0.0,0.0,0.0,12.9,305,,16.0,88.9,74.97,Overcast
135,"Washington, DC, United States",02/27/2021 15:00:00,11.6,11.6,11.6,,,0.0,0.0,0.0,1.0,346,,16.0,81.3,69.21,Overcast
136,"Washington, DC, United States",02/27/2021 16:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,5.4,137,,16.0,81.1,71.33,Overcast
137,"Washington, DC, United States",02/27/2021 17:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,14.1,184,,16.0,82.3,74.17,Overcast
138,"Washington, DC, United States",02/27/2021 18:00:00,8.9,8.9,8.9,7.0,,0.0,0.0,0.0,12.1,189,,16.0,79.3,80.12,Overcast
139,"Washington, DC, United States",02/27/2021 19:00:00,8.7,8.7,8.7,7.8,,0.0,0.0,0.0,6.7,141,,16.0,79.3,83.56,Overcast
140,"Washington, DC, United States",02/27/2021 20:00:00,9.1,9.1,9.1,,,0.0,0.0,0.0,0.0,0,,16.0,79.3,81.26,Overcast
141,"Washington, DC, United States",02/27/2021 21:00:00,7.1,7.1,7.1,5.9,,0.0,0.0,0.0,6.7,169,,16.0,83.1,90.29,Overcast
142,"Washington, DC, United States",02/27/2021 22:00:00,7.0,7.0,7.0,4.6,,0.0,0.0,0.0,12.1,192,,16.0,90.1,93.35,Overcast
143,"Washington, DC, United States",02/27/2021 23:00:00,7.0,7.0,7.0,4.8,,0.0,0.0,0.0,11.6,200,,16.0,92.3,90.71,Overcast
144,"Washington, DC, United States",02/28/2021 00:00:00,7.6,7.6,7.6,,,0.0,0.0,0.0,4.8,169,,16.0,92.3,89.94,Overcast
145,"Washington, DC, United States",02/28/2021 01:00:00,7.7,7.7,7.7,6.5,,0.0,0.0,0.0,7.1,202,,16.0,94.3,89.91,Overcast
146,"Washington, DC, United States",02/28/2021 02:00:00,7.7,7.7,7.7,6.5,,0.0,0.0,0.0,7.1,185,,16.0,93.8,92.98,Overcast
147,"Washington, DC, United States",02/28/2021 03:00:00,7.7,7.7,7.7,,,0.0,0.0,0.0,0.0,0,,16.0,92.8,89.88,Overcast
148,"Washington, DC, United States",02/28/2021 04:00:00,8.2,8.2,8.2,,,0.3,0.0,0.0,0.0,0,,16.0,93.4,89.84,"Rain, Overcast"
149,"Washington, DC, United States",02/28/2021 05:00:00,7.1,7.1,7.1,,,0.48,0.0,0.0,0.0,0,,14.0,89.1,96.68,"Rain, Overcast"
150,"Washington, DC, United States",02/28/2021 06:00:00,7.7,7.7,7.7,,,0.0,0.0,0.0,0.5,20,,13.2,91.7,95.95,Overcast
151,"Washington, DC, United States",02/28/2021 07:00:00,8.2,8.2,8.2,,,0.5,0.0,0.0,0.0,0,,11.1,96.6,93.07,"Rain, Overcast"
152,"Washington, DC, United States",02/28/2021 08:00:00,8.3,8.3,8.3,,,0.48,0.0,0.0,0.0,0,,10.3,94.6,96.84,"Rain, Overcast"
153,"Washington, DC, United States",02/28/2021 09:00:00,8.7,8.7,8.7,7.5,,0.5,0.0,0.0,8.0,81,,16.0,94.3,87.53,"Rain, Overcast"
154,"Washington, DC, United States",02/28/2021 10:00:00,8.7,8.7,8.7,7.2,,0.51,0.0,0.0,9.4,89,,16.0,100.0,87.5,"Rain, Overcast"
155,"Washington, DC, United States",02/28/2021 11:00:00,8.3,8.3,8.3,7.1,,2.11,0.0,0.0,7.4,81,,8.3,100.0,90.15,"Rain, Overcast"
156,"Washington, DC, United States",02/28/2021 12:00:00,7.8,7.8,7.8,5.9,,4.38,0.0,0.0,11.0,71,,3.3,100.0,92.99,"Rain, Overcast"
157,"Washington, DC, United States",02/28/2021 13:00:00,7.8,7.8,7.8,5.0,,2.61,0.0,0.0,16.2,108,,4.9,100.0,92.98,"Rain, Overcast"
158,"Washington, DC, United States",02/28/2021 14:00:00,7.8,7.8,7.8,5.6,,0.87,0.0,0.0,12.4,106,,10.8,100.0,89.85,"Rain, Overcast"
159,"Washington, DC, United States",02/28/2021 15:00:00,7.8,7.8,7.8,7.1,,2.07,0.0,0.0,5.5,51,,7.9,100.0,92.98,"Rain, Overcast"
160,"Washington, DC, United States",02/28/2021 16:00:00,7.8,7.8,7.8,5.8,,0.9,0.0,0.0,10.8,106,,14.0,100.0,89.86,"Rain, Overcast"
161,"Washington, DC, United States",02/28/2021 17:00:00,7.7,7.7,7.7,,,0.98,0.0,0.0,0.4,10,,15.8,100.0,92.91,"Rain, Overcast"
162,"Washington, DC, United States",02/28/2021 18:00:00,7.1,7.1,7.1,5.4,,0.0,0.0,0.0,8.9,60,,14.7,100.0,93.55,Overcast
163,"Washington, DC, United States",02/28/2021 19:00:00,7.1,7.1,7.1,,,0.0,0.0,0.0,0.0,0,,9.4,53.2,96.88,Partially cloudy
164,"Washington, DC, United States",02/28/2021 20:00:00,7.1,7.1,7.1,,,0.0,0.0,0.0,0.0,0,,1.9,94.7,96.82,Overcast
165,"Washington, DC, United States",02/28/2021 21:00:00,7.1,7.1,7.1,,,0.01,0.0,0.0,0.0,0,,1.0,54.1,96.86,"Rain, Partially cloudy"
166,"Washington, DC, United States",02/28/2021 22:00:00,7.1,7.1,7.1,5.4,,0.28,0.0,0.0,9.2,18,,1.9,96.4,96.85,"Rain, Overcast"
167,"Washington, DC, United States",02/28/2021 23:00:00,6.7,6.7,6.7,5.0,,1.64,0.0,0.0,8.5,47,,3.0,100.0,96.53,"Rain, Overcast"
0,"Washington, DC, United States",03/01/2021 00:00:00,6.6,6.6,6.6,5.8,,2.32,0.0,0.0,5.5,156,,8.7,100.0,100.0,"Rain, Overcast"
1,"Washington, DC, United States",03/01/2021 01:00:00,6.7,6.7,6.7,5.8,,0.28,0.0,0.0,5.4,17,,11.4,100.0,96.6,"Rain, Overcast"
2,"Washington, DC, United States",03/01/2021 02:00:00,7.1,7.1,7.1,,,0.01,0.0,0.0,0.5,349,,12.9,100.0,93.53,"Rain, Overcast"
3,"Washington, DC, United States",03/01/2021 03:00:00,7.1,7.1,7.1,,,0.0,0.0,0.0,0.3,9,,8.4,100.0,93.6,Overcast
4,"Washington, DC, United States",03/01/2021 04:00:00,7.2,7.2,7.2,,,0.48,0.0,0.0,0.0,0,,9.9,100.0,96.84,"Rain, Overcast"
5,"Washington, DC, United States",03/01/2021 05:00:00,7.2,7.2,7.2,,,0.81,0.0,0.0,0.4,351,,6.8,97.4,96.84,"Rain, Overcast"
6,"Washington, DC, United States",03/01/2021 06:00:00,7.2,7.2,7.2,,,1.39,0.0,0.0,0.4,348,,7.9,97.4,96.84,"Rain, Overcast"
7,"Washington, DC, United States",03/01/2021 07:00:00,7.2,7.2,7.2,,,1.26,0.0,0.0,0.4,346,,6.3,99.2,96.84,"Rain, Overcast"
8,"Washington, DC, United States",03/01/2021 08:00:00,7.8,7.8,7.8,6.6,,1.31,0.0,0.0,7.3,206,,4.4,99.6,96.01,"Rain, Overcast"
9,"Washington, DC, United States",03/01/2021 09:00:00,7.9,7.9,7.9,4.9,,1.01,0.0,0.0,17.7,171,,5.0,94.6,96.0,"Rain, Overcast"
10,"Washington, DC, United States",03/01/2021 10:00:00,8.4,8.4,8.4,7.2,,0.17,0.0,0.0,8.0,165,,10.6,95.4,96.89,"Rain, Overcast"
11,"Washington, DC, United States",03/01/2021 11:00:00,9.0,9.0,9.0,7.5,,0.0,0.0,0.0,9.4,206,,8.9,100.0,96.88,Overcast
12,"Washington, DC, United States",03/01/2021 12:00:00,10.6,10.6,10.6,,,0.8,0.0,0.0,26.2,320,50.7,13.3,100.0,84.18,"Rain, Overcast"
13,"Washington, DC, United States",03/01/2021 13:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,19.2,309,44.9,16.0,95.8,70.23,Overcast
14,"Washington, DC, United States",03/01/2021 14:00:00,9.9,9.9,9.9,6.3,,0.0,0.0,0.0,33.3,310,50.3,16.0,98.8,57.0,Overcast
15,"Washington, DC, United States",03/01/2021 15:00:00,9.9,9.9,9.9,7.0,,0.0,0.0,0.0,23.3,301,47.2,16.0,91.1,56.25,Overcast
16,"Washington, DC, United States",03/01/2021 16:00:00,9.9,9.9,9.9,6.8,,0.0,0.0,0.0,25.9,301,49.9,16.0,89.1,44.98,Overcast
17,"Washington, DC, United States",03/01/2021 17:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,17.0,300,33.6,16.0,79.3,41.35,Overcast
18,"Washington, DC, United States",03/01/2021 18:00:00,9.9,9.9,9.9,7.1,,0.0,0.0,0.0,21.3,301,48.0,16.0,44.6,36.92,Partially cloudy
19,"Washington, DC, United States",03/01/2021 19:00:00,8.8,8.8,8.8,4.7,,0.0,0.0,0.0,35.0,300,59.4,16.0,46.4,33.17,Partially cloudy
20,"Washington, DC, United States",03/01/2021 20:00:00,7.8,7.8,7.8,3.8,,0.0,0.0,0.0,29.3,310,47.7,16.0,44.6,36.63,Partially cloudy
21,"Washington, DC, United States",03/01/2021 21:00:00,7.1,7.1,7.1,3.3,,0.0,0.0,0.0,24.0,300,50.5,16.0,44.6,38.31,Partially cloudy
22,"Washington, DC, United States",03/01/2021 22:00:00,6.6,6.6,6.6,3.0,,0.0,0.0,0.0,20.8,308,45.8,16.0,46.4,39.74,Partially cloudy
23,"Washington, DC, United States",03/01/2021 23:00:00,4.9,4.9,4.9,0.4,,0.0,0.0,0.0,25.4,329,46.0,16.0,81.1,50.62,Overcast
24,"Washington, DC, United States",03/02/2021 00:00:00,4.3,4.3,4.3,-1.1,,0.0,0.0,0.0,33.1,320,62.2,16.0,25.4,44.82,Partially cloudy
25,"Washington, DC, United States",03/02/2021 01:00:00,3.8,3.8,3.8,-1.1,,0.0,0.0,0.0,25.9,319,46.5,16.0,24.4,41.16,Clear
26,"Washington, DC, United States",03/02/2021 02:00:00,2.8,2.8,2.8,-1.7,,0.0,0.0,0.0,20.2,320,34.8,16.0,24.4,53.23,Clear
27,"Washington, DC, United States",03/02/2021 03:00:00,2.2,2.2,2.2,-3.0,,0.0,0.0,0.0,24.0,320,39.3,16.0,24.4,51.52,Clear
28,"Washington, DC, United States",03/02/2021 04:00:00,1.1,1.1,1.1,-5.2,,0.0,0.0,0.0,31.9,339,48.1,16.0,0.0,49.11,Clear
29,"Washington, DC, United States",03/02/2021 05:00:00,0.6,0.6,0.6,-4.7,,0.0,0.0,0.0,22.1,337,47.1,16.0,0.0,46.39,Clear
30,"Washington, DC, United States",03/02/2021 06:00:00,0.0,0.0,0.0,-5.0,,0.0,0.0,0.0,18.3,338,40.7,16.0,0.0,44.29,Clear
31,"Washington, DC, United States",03/02/2021 07:00:00,-0.7,-0.7,-0.7,-6.5,,0.0,0.0,0.0,22.7,340,37.1,16.0,24.4,46.63,Clear
32,"Washington, DC, United States",03/02/2021 08:00:00,0.0,0.0,0.0,-5.8,,0.0,0.0,0.0,24.0,338,37.2,16.0,24.4,42.22,Clear
33,"Washington, DC, United States",03/02/2021 09:00:00,0.7,0.7,0.7,-5.7,,0.0,0.0,0.0,30.7,329,50.4,16.0,24.4,38.87,Clear
34,"Washington, DC, United States",03/02/2021 10:00:00,2.1,2.1,2.1,-2.7,,0.0,0.0,0.0,21.1,310,37.0,16.0,24.4,34.91,Clear
35,"Washington, DC, United States",03/02/2021 11:00:00,2.8,2.8,2.8,-2.1,,0.0,0.0,0.0,23.8,312,37.4,16.0,24.4,34.62,Clear
36,"Washington, DC, United States",03/02/2021 12:00:00,3.8,3.8,3.8,-0.7,,0.0,0.0,0.0,22.0,338,29.5,16.0,24.4,32.41,Clear
37,"Washington, DC, United States",03/02/2021 13:00:00,4.9,4.9,4.9,1.4,,0.0,0.0,0.0,17.2,336,36.8,16.0,24.4,30.88,Clear
38,"Washington, DC, United States",03/02/2021 14:00:00,6.2,6.2,6.2,2.4,,0.0,0.0,0.0,21.7,331,31.7,16.0,26.3,28.61,Partially cloudy
39,"Washington, DC, United States",03/02/2021 15:00:00,7.1,7.1,7.1,4.2,,0.0,0.0,0.0,16.0,350,,16.0,25.3,25.69,Partially cloudy
40,"Washington, DC, United States",03/02/2021 16:00:00,7.6,7.6,7.6,6.2,,0.0,0.0,0.0,8.0,335,,16.0,44.6,24.6,Partially cloudy
41,"Washington, DC, United States",03/02/2021 17:00:00,7.1,7.1,7.1,6.1,,0.0,0.0,0.0,6.0,287,,16.0,44.6,24.66,Partially cloudy
42,"Washington, DC, United States",03/02/2021 18:00:00,6.0,6.0,6.0,,,0.0,0.0,0.0,0.0,0,,16.0,44.6,26.54,Partially cloudy
43,"Washington, DC, United States",03/02/2021 19:00:00,4.6,4.6,4.6,2.9,,0.0,0.0,0.0,7.3,130,,16.0,44.6,38.52,Partially cloudy
